0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z
1390385099.339 303.403 217.248 1179 300.582 215.02 1179 296.734 214.239 1200 292.968 214.744 1208 290.243 216.374 1208 292.856 217.918 1208 296.473 218.49 1204 300.217 218.137 1183 321.314 217.423 1204 324.083 215.301 1208 328.02 214.535 1216 331.813 215.116 1221 334.492 216.764 1229 331.81 218.196 1221 328.253 218.726 1216 324.52 218.334 1208 304.095 208.164 1187 298.186 206.453 1204 291.499 205.641 1208 286.971 207.378 1212 283.933 210.186 1216 285.094 211.519 1212 288.241 209.86 1212 292.025 209.09 1208 297.611 209.634 1204 303.23 210.793 1179 320.23 208.248 1208 326.317 206.619 1216 333.072 205.837 1225 337.786 207.616 1238 340.773 210.249 1252 339.615 211.616 1247 336.578 210.12 1234 332.611 209.393 1221 326.978 209.843 1212 321.132 210.898 1208 308.141 217.433 1187 307.697 222.884 1200 306.104 227.755 1204 302.946 231.55 1204 303.707 235.847 1208 309.388 236.722 1216 314.199 236.773 1221 320.083 236.011 1225 320.97 231.763 1216 317.882 227.907 1208 316.572 222.851 1208 316.374 217.458 1208 300.212 246.241 1216 303.986 244.719 1212 308.159 243.467 1216 311.852 244.334 1225 315.497 243.554 1225 319.659 244.766 1234 323.577 246.31 1261 320.555 248.918 1252 316.753 250.693 1247 311.797 251.32 1238 306.718 250.569 1221 303.149 248.827 1221 302.927 246.433 1216 307.146 246.487 1216 311.829 246.807 1221 316.619 246.549 1234 320.963 246.503 1238 316.675 246.976 1234 311.808 247.343 1221 307.125 246.927 1216 280.119 215.791 1221 280.502 223.614 1229 281.823 231.319 1238 283.832 238.78 1238 286.612 245.475 1247 290.562 251.265 1289 294.777 255.573 1289 299.433 259.526 1284 305.01 262.429 1284 311.944 263.7 1284 318.976 262.428 1294 325.033 259.467 1299 330.098 255.382 1314 334.738 250.813 1334 338.782 244.666 1371 341.422 237.979 1529 343.251 230.884 1542 344.415 223.639 1542 344.802 215.863 0 296.684 216.521 1200 328.038 216.799 1216 311.91 233.041 1212 305.15 205.226 1187 298.969 203.447 1204 291.123 202.584 1208 285.146 204.836 1212 281.585 208.049 1221 319.279 205.285 1212 325.613 203.603 1216 333.508 202.783 1225 339.648 205.039 1243 343.136 208.034 1319
1390385099.386 303.287 217.434 1179 300.463 215.173 1179 296.618 214.356 1200 292.847 214.853 1208 290.105 216.499 1204 292.736 218.058 1208 296.351 218.651 1204 300.092 218.313 1183 321.18 217.709 1204 323.96 215.593 1208 327.892 214.84 1216 331.675 215.458 1221 334.338 217.147 1229 331.662 218.561 1225 328.116 219.07 1216 324.393 218.65 1208 304.031 208.198 1187 298.082 206.447 1200 291.344 205.623 1208 286.792 207.397 1212 283.739 210.246 1216 284.913 211.579 1212 288.092 209.882 1212 291.898 209.096 1208 297.519 209.661 1204 303.161 210.861 1183 320.093 208.381 1208 326.195 206.784 1216 332.967 206.067 1221 337.661 207.927 1238 340.636 210.627 1252 339.46 211.993 1247 336.426 210.426 1234 332.477 209.639 1221 326.832 210.044 1216 320.982 211.071 1204 308.031 217.63 1187 307.591 223.092 1204 305.995 227.948 1204 302.833 231.695 1204 303.595 236.021 1208 309.339 236.924 1212 314.133 237.003 1221 320.029 236.268 1221 320.917 232 1216 317.809 228.142 1212 316.481 223.092 1208 316.272 217.694 1208 300.013 246.339 1216 303.865 244.865 1212 308.086 243.648 1216 311.798 244.549 1221 315.446 243.778 1225 319.648 245 1243 323.623 246.541 1256 320.524 249.091 1256 316.686 250.796 1243 311.754 251.372 1238 306.68 250.613 1221 303.048 248.903 1221 302.694 246.532 1216 307.025 246.657 1216 311.774 247.026 1221 316.624 246.776 1234 321.042 246.714 1243 316.688 247.093 1234 311.753 247.408 1221 306.999 246.984 1216 279.956 215.909 1221 280.321 223.784 1225 281.603 231.525 1234 283.572 239.038 1238 286.327 245.787 1247 290.284 251.606 1289 294.549 255.918 1289 299.263 259.866 1284 304.898 262.767 1284 311.876 264.054 1284 318.938 262.821 1294 325.015 259.91 1299 330.095 255.87 1314 334.737 251.327 1334 338.743 245.188 1366 341.321 238.494 1522 343.109 231.386 1536 344.235 224.142 1542 344.601 216.345 0 296.562 216.667 1195 327.902 217.129 1216 311.831 233.25 1212 305.079 205.246 1187 298.853 203.425 1204 290.939 202.55 1208 284.925 204.85 1216 281.35 208.109 1221 319.157 205.391 1212 325.508 203.745 1216 333.436 203.002 1229 339.572 205.36 1243 343.05 208.43 1256
1390385099.448 303.034 217.473 1179 300.227 215.212 1179 296.387 214.405 1195 292.632 214.928 1204 289.929 216.606 1204 292.513 218.153 1208 296.117 218.729 1195 299.858 218.373 1183 320.938 217.699 1204 323.712 215.556 1208 327.657 214.783 1216 331.455 215.402 1221 334.104 217.113 1229 331.423 218.537 1221 327.857 219.051 1216 324.126 218.636 1212 303.775 208.308 1187 297.829 206.601 1200 291.087 205.819 1208 286.557 207.611 1208 283.546 210.481 1212 284.735 211.804 1212 287.852 210.086 1208 291.619 209.276 1208 297.247 209.807 1200 302.9 210.969 1183 319.871 208.429 1212 326.034 206.835 1216 332.884 206.128 1221 337.596 208 1238 340.53 210.702 1256 339.34 212.053 1252 336.334 210.48 1234 332.368 209.687 1221 326.665 210.092 1216 320.756 211.12 1204 307.763 217.686 1187 307.277 223.096 1204 305.65 227.929 1204 302.507 231.705 1204 303.258 236.022 1204 308.866 236.865 1208 313.601 236.928 1221 319.476 236.231 1225 320.413 231.971 1216 317.398 228.122 1212 316.128 223.097 1208 315.967 217.739 1208 299.678 246.507 1216 303.435 244.972 1208 307.58 243.687 1212 311.253 244.567 1221 314.902 243.793 1225 319.029 245.059 1238 322.921 246.636 1247 319.873 249.006 1252 316.066 250.611 1243 311.156 251.168 1229 306.15 250.471 1216 302.604 248.873 1216 302.438 246.646 1216 306.591 246.74 1216 311.209 247.073 1221 315.945 246.826 1229 320.257 246.757 1238 315.984 246.93 1229 311.188 247.198 1221 306.583 246.857 1216 279.815 216.066 1221 280.127 223.889 1221 281.376 231.627 1229 283.284 239.127 1238 285.964 245.889 1247 289.841 251.737 1289 294.024 256.039 1284 298.673 259.958 1284 304.276 262.819 1284 311.227 264.089 1284 318.289 262.863 1294 324.432 259.99 1299 329.573 255.958 1314 334.249 251.411 1334 338.303 245.228 1366 340.949 238.499 1529 342.794 231.376 1536 343.987 224.1 1542 344.403 216.288 0 296.337 216.735 1191 327.659 217.097 1216 311.396 233.221 1208 304.824 205.351 1187 298.602 203.578 1204 290.691 202.752 1208 284.705 205.071 1212 281.169 208.353 1216 318.965 205.443 1212 325.384 203.799 1216 333.387 203.069 1229 339.511 205.442 1243 342.931 208.514 1261
1390385099.511 302.97 217.456 1175 300.183 215.208 1175 296.362 214.405 1191 292.629 214.929 1204 289.953 216.604 1204 292.506 218.138 1208 296.083 218.708 1191 299.805 218.357 1179 320.879 217.681 1204 323.651 215.537 1208 327.587 214.767 1216 331.376 215.388 1221 334.023 217.1 1229 331.336 218.516 1225 327.775 219.026 1216 324.051 218.616 1208 303.739 208.471 1183 297.875 206.771 1200 291.223 205.988 1208 286.709 207.713 1208 283.693 210.52 1212 284.842 211.887 1208 287.95 210.213 1208 291.707 209.43 1208 297.275 209.96 1200 302.877 211.117 1179 319.787 208.568 1212 325.92 206.978 1216 332.742 206.274 1221 337.466 208.092 1238 340.427 210.745 1256 339.275 212.136 1252 336.231 210.593 1234 332.237 209.819 1221 326.542 210.225 1212 320.65 211.25 1208 307.669 217.688 1183 307.129 223.068 1200 305.472 227.888 1204 302.327 231.685 1204 303.058 235.985 1204 308.623 236.86 1208 313.346 236.924 1221 319.275 236.215 1225 320.24 231.965 1216 317.255 228.107 1212 316.011 223.096 1208 315.863 217.753 1204 299.43 246.523 1216 303.179 244.961 1212 307.309 243.685 1212 310.991 244.556 1221 314.664 243.79 1225 318.83 245.058 1238 322.774 246.661 1252 319.676 249.043 1256 315.839 250.65 1234 310.879 251.207 1221 305.864 250.504 1221 302.342 248.895 1216 302.16 246.663 1216 306.324 246.735 1212 310.948 247.061 1216 315.726 246.823 1225 320.126 246.778 1238 315.768 246.977 1225 310.931 247.247 1216 306.314 246.9 1212 279.966 216.041 1221 280.205 223.827 1225 281.39 231.54 1229 283.249 239.037 1238 285.881 245.828 1247 289.715 251.731 1294 293.846 256.076 1289 298.447 260.023 1284 304.016 262.898 1284 310.934 264.191 1284 318.03 263.002 1294 324.25 260.176 1294 329.476 256.154 1314 334.223 251.605 1334 338.354 245.382 1366 341.058 238.6 1522 342.931 231.427 1536 344.145 224.103 1542 344.578 216.27 0 296.311 216.726 1191 327.585 217.079 1216 311.2 233.204 1212 304.809 205.533 1187 298.665 203.763 1200 290.862 202.931 1208 284.912 205.164 1212 281.373 208.376 1216 318.88 205.599 1212 325.273 203.956 1216 333.23 203.226 1229 339.335 205.528 1243 342.776 208.541 1265
1390385099.573 302.906 217.497 1175 300.109 215.251 1175 296.278 214.447 1191 292.529 214.96 1204 289.83 216.62 1204 292.407 218.153 1204 295.998 218.725 1200 299.728 218.384 1179 320.806 217.75 1204 323.589 215.621 1208 327.528 214.864 1212 331.313 215.485 1221 333.964 217.188 1229 331.275 218.591 1221 327.718 219.093 1216 323.991 218.682 1208 303.703 208.642 1187 297.827 206.925 1200 291.172 206.122 1208 286.629 207.82 1208 283.577 210.601 1212 284.722 211.97 1208 287.863 210.322 1208 291.648 209.557 1204 297.223 210.102 1200 302.833 211.273 1179 319.724 208.771 1208 325.834 207.187 1212 332.621 206.481 1221 337.346 208.278 1238 340.331 210.917 1256 339.177 212.304 0 336.124 210.779 1234 332.134 210.014 1221 326.463 210.418 1212 320.594 211.436 1204 307.61 217.725 1183 307.082 223.114 1204 305.433 227.922 1200 302.274 231.696 1200 303.001 235.987 1204 308.632 236.892 1208 313.394 236.964 1221 319.324 236.236 1225 320.268 231.997 1216 317.255 228.148 1212 315.993 223.147 1208 315.83 217.797 1204 299.331 246.479 1216 303.126 244.921 1208 307.305 243.671 1212 311.019 244.545 1221 314.714 243.789 1225 318.907 245.041 1238 322.863 246.65 1243 319.76 249.143 1247 315.91 250.821 1238 310.908 251.396 1225 305.832 250.657 1216 302.273 248.97 1216 302.04 246.646 1212 306.281 246.7 1212 310.979 247.031 1221 315.814 246.803 1225 320.247 246.791 1238 315.865 247.138 1229 310.959 247.444 1221 306.259 247.044 1212 279.775 216.003 1221 280.022 223.799 1221 281.213 231.511 1229 283.099 239.017 1238 285.767 245.809 1243 289.648 251.715 1289 293.811 256.062 1284 298.44 260.019 1284 304.028 262.904 1284 310.961 264.207 1284 318.06 263.01 1294 324.248 260.168 1299 329.44 256.139 1314 334.17 251.594 1334 338.297 245.378 1366 340.992 238.608 1522 342.856 231.441 1536 344.048 224.137 1542 344.466 216.328 0 296.223 216.755 1187 327.523 217.159 1216 311.198 233.23 1208 304.774 205.716 1187 298.621 203.929 1200 290.821 203.073 1208 284.848 205.27 1212 281.273 208.451 1216 318.806 205.811 1208 325.173 204.175 1212 333.091 203.442 1229 339.204 205.717 1243 342.675 208.715 1270
1390385099.636 302.888 217.093 1175 300.161 214.875 1175 296.436 214.075 1191 292.798 214.612 1204 290.18 216.301 1204 292.693 217.796 1204 296.175 218.349 1191 299.791 218.01 1179 320.567 217.332 1204 323.291 215.209 1208 327.113 214.449 1216 330.777 215.084 1221 333.337 216.817 1225 330.729 218.192 1221 327.287 218.683 1216 323.664 218.28 1208 303.824 208.406 1183 298.166 206.707 1195 291.77 205.952 1208 287.272 207.54 1208 284.203 210.213 1208 285.241 211.732 1208 288.404 210.136 1208 292.177 209.395 1204 297.579 209.91 1200 303.025 211.071 1179 319.383 208.506 1208 325.252 206.94 1216 331.777 206.276 1221 336.405 207.949 1234 339.405 210.487 1243 338.372 212.014 1243 335.281 210.531 1229 331.34 209.792 1221 325.842 210.187 1212 320.188 211.204 1204 307.55 217.334 1187 306.966 222.682 1195 305.314 227.459 1204 302.228 231.25 1204 302.983 235.552 1204 308.642 236.489 1208 313.255 236.562 1221 319.146 235.783 1225 320.103 231.524 1216 317.167 227.662 1208 315.882 222.72 1208 315.647 217.402 1204 299.108 246.08 1216 302.994 244.488 1212 307.209 243.263 1212 310.94 244.119 1221 314.639 243.374 1225 318.874 244.593 1234 322.897 246.235 1243 319.666 248.714 1247 315.805 250.331 1238 310.837 250.883 1225 305.813 250.176 1216 302.207 248.547 1216 301.688 246.229 1216 306.148 246.274 1212 310.905 246.604 1221 315.797 246.371 1229 320.419 246.367 1238 315.859 246.699 1229 310.887 246.981 1221 306.103 246.602 1212 280.025 215.727 1216 280.151 223.573 1221 281.189 231.332 1229 282.944 238.953 1238 285.512 245.906 1247 289.375 251.973 1289 293.57 256.383 1284 298.269 260.323 1280 303.934 263.131 1280 310.852 264.393 1284 317.95 263.23 1294 324.168 260.462 1299 329.396 256.435 1314 334.109 251.833 1334 338.175 245.482 1366 340.785 238.552 1529 342.536 231.243 1536 343.605 223.836 1542 343.922 215.996 0 296.39 216.389 1187 327.096 216.756 1216 311.105 232.785 1208 304.893 205.491 1187 298.945 203.716 1200 291.451 202.904 1208 285.597 204.953 1212 282.018 208.003 1212 318.461 205.557 1212 324.599 203.932 1212 332.206 203.238 1221 338.152 205.353 1238 341.629 208.234 1256
1390385099.698 302.82 216.767 1179 300.103 214.538 1175 296.378 213.752 1195 292.746 214.329 1204 290.147 216.08 1204 292.664 217.539 1204 296.149 218.058 1195 299.756 217.692 1179 320.377 216.964 1204 323.084 214.825 1208 326.909 214.059 1212 330.58 214.709 1221 333.124 216.487 1225 330.512 217.842 1221 327.058 218.314 1216 323.444 217.902 1208 303.724 207.949 1183 298.014 206.301 1191 291.564 205.623 1208 287.099 207.325 1208 284.098 210.107 1208 285.203 211.565 1208 288.295 209.879 1208 292.022 209.067 1204 297.454 209.531 1195 302.923 210.644 1179 319.243 208.019 1212 325.158 206.476 1216 331.74 205.859 1221 336.354 207.631 1238 339.264 210.257 0 338.17 211.723 1238 335.157 210.166 1234 331.247 209.377 1221 325.724 209.746 1212 320.046 210.739 1208 307.468 216.959 1187 306.892 222.265 1195 305.243 226.997 1204 302.22 230.798 1204 302.988 235.104 1208 308.519 235.866 1208 313.039 235.923 1221 318.829 235.284 1225 319.8 231.028 1216 316.96 227.174 1208 315.703 222.282 1208 315.489 217.008 1208 299.296 246.01 1216 302.97 244.163 1212 307.088 242.742 1212 310.762 243.565 1221 314.421 242.831 1225 318.508 244.214 1234 322.27 246.086 1247 319.249 248.477 1252 315.504 250.081 1243 310.63 250.645 1225 305.708 249.976 1221 302.204 248.383 1221 302.019 246.077 1216 306.142 245.909 1212 310.712 246.143 1221 315.386 245.974 1229 319.654 246.143 1243 315.411 246.38 1229 310.689 246.649 1221 306.126 246.323 1216 280.015 215.689 1216 280.128 223.527 1225 281.161 231.311 1229 282.878 238.939 1238 285.391 245.907 1247 289.164 251.999 1284 293.298 256.422 1284 297.98 260.362 1284 303.663 263.173 1280 310.616 264.43 1284 317.717 263.221 1294 323.94 260.396 1294 329.137 256.297 1314 333.778 251.608 1324 337.751 245.207 1360 340.318 238.262 1529 342.057 230.956 1536 343.115 223.564 1542 343.409 215.741 0 296.345 216.094 1191 326.886 216.388 1216 310.95 232.272 1208 304.757 205.01 1187 298.756 203.292 1200 291.192 202.574 1208 285.357 204.765 1212 281.845 207.937 1216 318.367 205.055 1212 324.558 203.456 1216 332.238 202.82 1225 338.17 205.062 1243 341.547 208.044 1256
1390385099.761 302.744 215.893 1179 299.994 213.725 1175 296.287 212.976 1195 292.632 213.557 1208 289.985 215.313 1208 292.583 216.659 1208 296.079 217.128 1200 299.679 216.759 1179 320.395 216.061 1204 323.146 214.026 1204 326.952 213.315 1216 330.607 213.983 1221 333.169 215.768 1229 330.514 216.997 1221 327.057 217.393 1216 323.473 216.97 1208 303.646 206.475 1187 297.912 204.876 1200 291.468 204.318 1208 287.054 206.152 1208 284.12 209.03 1212 285.187 210.441 1208 288.299 208.636 1208 292.018 207.741 1204 297.439 208.154 1195 302.898 209.23 1179 319.307 206.539 1216 325.227 205.082 1216 331.808 204.609 1225 336.376 206.53 1238 339.204 209.293 0 338.112 210.707 1243 335.101 208.994 1238 331.211 208.102 1221 325.702 208.391 1216 320.014 209.323 1208 307.433 215.84 1195 306.84 221.031 1200 305.117 225.585 1204 301.919 229.248 1204 302.648 233.515 1208 308.475 234.106 1212 313.093 234.161 1221 319.109 233.713 1225 320.049 229.508 1216 317.07 225.766 1212 315.753 221.051 1208 315.531 215.89 1204 298.809 244.485 1216 302.56 242.195 1212 306.926 240.57 1208 310.749 241.368 1221 314.572 240.657 1225 318.899 242.258 1229 322.696 244.573 1247 319.617 247.438 1256 315.755 249.34 1252 310.623 250.013 1229 305.446 249.264 1225 301.775 247.389 1221 301.403 244.557 1212 305.759 243.914 1208 310.69 244.034 1221 315.722 243.979 1225 320.192 244.631 1243 315.761 245.445 1234 310.665 245.86 1221 305.716 245.39 1212 279.962 215.454 1221 280.005 223.221 1225 280.972 230.789 1234 282.627 238.226 1238 285.08 245.047 1294 288.699 251.019 1294 292.819 255.523 1284 297.572 259.579 1284 303.365 262.573 1284 310.564 263.899 1284 317.85 262.654 1294 324.144 259.65 1299 329.381 255.4 1314 333.964 250.533 1329 337.751 244.289 1371 340.231 237.531 1529 341.921 230.412 1536 342.906 223.269 1542 343.142 215.607 0 296.248 215.251 1191 326.914 215.564 1216 310.935 230.7 1208 304.655 203.556 1191 298.604 201.886 1200 291.007 201.31 1208 285.226 203.67 1212 281.796 206.952 1216 318.467 203.592 1216 324.685 202.082 1212 332.404 201.614 1225 338.304 204.053 1247 341.595 207.196 1252
1390385099.823 302.258 214.116 1183 299.49 211.873 1179 295.735 211.089 1200 292.054 211.723 1204 289.411 213.596 1208 292.049 214.943 1208 295.576 215.405 1204 299.198 215.01 1191 319.897 214.328 1208 322.635 212.231 1204 326.499 211.498 1216 330.229 212.227 1221 332.817 214.122 1229 330.123 215.356 1225 326.601 215.73 1216 322.978 215.269 1208 303.077 204.39 1187 297.185 202.812 1204 290.55 202.32 1208 286.134 204.35 1216 283.269 207.426 1216 284.471 208.737 1216 287.52 206.775 1212 291.221 205.772 1208 296.761 206.148 1200 302.318 207.205 1183 318.785 204.49 1216 324.863 203.057 1216 331.662 202.669 1225 336.278 204.812 1243 339.06 207.744 1252 337.85 209.097 1243 334.878 207.219 1234 330.969 206.207 1221 325.307 206.434 1216 319.501 207.332 1216 306.95 214.113 1195 306.386 219.266 1204 304.693 223.81 1204 301.661 227.508 1208 302.452 231.806 1208 307.995 232.201 1212 312.47 232.261 1216 318.373 232.029 1225 319.373 227.792 1221 316.492 224.003 1216 315.196 219.292 1208 314.975 214.175 1208 299.052 243.226 1216 302.479 240.788 1212 306.591 238.969 1212 310.285 239.765 1221 313.97 239.066 1225 318.1 240.871 1234 321.674 243.343 1238 318.801 245.657 1256 315.072 247.238 1247 310.217 247.788 1229 305.316 247.145 1225 301.804 245.571 1221 301.906 243.132 1212 305.699 242.483 1212 310.249 242.565 1221 314.9 242.572 1225 318.876 243.237 1243 314.891 243.36 1225 310.228 243.575 1221 305.733 243.291 1212 279.645 213.85 1221 279.696 221.61 1229 280.654 229.26 1238 282.272 236.764 1243 284.657 243.663 1243 288.219 249.698 1289 292.337 254.185 1284 297.13 258.183 1284 302.997 261.12 1280 310.241 262.437 1284 317.622 261.237 1294 324.081 258.358 1299 329.441 254.186 1314 334.067 249.337 1334 337.806 243.011 1515 340.171 236.161 1529 341.794 228.972 1542 342.729 221.744 1549 342.906 214.014 0 295.721 213.469 1204 326.472 213.845 1216 310.439 228.926 1208 304.031 201.412 1191 297.816 199.77 1204 289.972 199.281 1212 284.125 201.898 1221 280.751 205.409 1221 317.997 201.486 1216 324.379 200.003 1216 332.366 199.643 1229 338.353 202.353 1252 341.596 205.682 1256
1390385099.902 302.371 212.518 1187 299.559 210.197 1183 295.779 209.381 1204 292.074 210.06 1212 289.447 212.035 1212 292.112 213.381 1212 295.66 213.832 1212 299.293 213.406 1195 319.725 212.666 1212 322.474 210.509 1212 326.363 209.728 1216 330.126 210.495 1229 332.701 212.462 1234 330.017 213.7 1229 326.491 214.076 1216 322.863 213.604 1212 303.068 202.603 1191 296.936 201.027 1208 289.99 200.619 1221 285.574 202.94 1221 282.831 206.293 1221 284.212 207.427 1221 287.173 205.242 1216 290.822 204.083 1212 296.556 204.42 1204 302.27 205.481 1187 318.513 202.653 1221 324.82 201.198 1216 331.898 200.867 1229 336.538 203.285 1247 339.239 206.467 1256 337.882 207.673 1252 334.991 205.589 1238 331.118 204.431 1229 325.284 204.631 1221 319.304 205.554 1221 306.92 212.426 1195 306.457 217.589 1204 304.822 222.061 1208 301.817 225.611 1208 302.573 229.945 1212 308.144 230.331 1216 312.574 230.378 1216 318.53 230.124 1225 319.446 225.86 1225 316.491 222.21 1216 315.159 217.575 1212 314.938 212.459 1212 299.189 241.255 1221 302.669 238.834 1212 306.825 237.008 1212 310.543 237.843 1221 314.248 237.092 1225 318.481 238.88 1229 322.174 241.308 1252 319.229 243.641 1247 315.432 245.224 1247 310.583 245.773 1229 305.665 245.158 1225 302.056 243.62 1221 301.97 241.13 1216 305.854 240.527 1212 310.532 240.641 1221 315.339 240.593 1229 319.424 241.203 1243 315.359 241.329 1229 310.531 241.561 1221 305.89 241.279 1216 280.095 212.41 1225 280.225 220.216 1229 281.251 227.86 1238 282.884 235.352 1243 285.267 242.251 1549 288.809 248.226 1289 292.904 252.604 1280 297.66 256.54 1284 303.499 259.448 1284 310.745 260.758 1289 318.084 259.517 1299 324.476 256.629 1304 329.728 252.475 1314 334.245 247.653 1339 337.836 241.336 1515 340.015 234.512 1529 341.521 227.341 1542 342.358 220.171 1549 342.461 212.376 0 295.787 211.851 1208 326.345 212.155 1216 310.55 227.065 1212 303.945 199.582 1195 297.484 197.947 1204 289.26 197.574 1221 283.352 200.57 1225 280.103 204.401 1225 317.768 199.608 1225 324.379 198.109 1221 332.707 197.826 1234 338.784 200.881 1261 341.946 204.492 1256
1390385099.980 302.329 209.367 1200 299.528 207.02 1200 295.779 206.207 1208 292.129 207.022 1216 289.585 209.213 1221 292.227 210.462 1216 295.743 210.832 1216 299.321 210.333 1204 319.492 209.372 1221 322.21 207.145 1216 326.06 206.297 1225 329.783 207.126 1234 332.236 209.255 1238 329.625 210.454 1234 326.142 210.808 1221 322.565 210.327 1216 303.142 199.45 1195 296.869 198.021 1212 289.785 197.876 1225 285.357 200.434 1229 282.687 204 1225 284.162 205.099 1221 287.062 202.685 1221 290.691 201.329 1221 296.55 201.495 1208 302.381 202.442 1191 318.195 199.373 1225 324.569 197.975 1229 331.754 197.815 1238 336.356 200.398 1256 338.926 203.716 1261 337.507 204.89 1256 334.71 202.63 1247 330.894 201.337 1238 324.98 201.468 1225 318.968 202.374 1225 306.88 209.225 1204 306.406 214.203 1208 304.777 218.472 1208 301.915 221.925 1212 302.746 226.275 1216 308.256 226.401 1216 312.426 226.406 1221 318.224 226.272 1229 319.176 222.001 1225 316.394 218.489 1221 315.041 214.114 1221 314.766 209.191 1216 299.122 237.954 1221 302.599 235.293 1212 306.764 233.244 1216 310.505 234.022 1221 314.25 233.258 1225 318.381 235.165 1234 321.917 237.765 1243 318.98 239.538 1243 315.235 240.737 1238 310.515 241.184 1229 305.734 240.811 1221 302.079 239.721 1221 302.017 237.6 1216 305.85 236.893 1212 310.461 236.914 1221 315.141 236.862 1225 319.083 237.479 1238 315.107 236.957 1225 310.458 237.018 1221 305.91 237.003 1212 279.845 209.962 1234 279.875 217.773 1238 280.778 225.503 1243 282.214 233.123 1252 284.432 240.226 1289 287.928 246.347 1294 292.117 250.6 1280 297.082 254.28 1284 303.209 256.868 1284 310.628 257.998 1289 318.033 256.727 1299 324.55 253.974 1304 329.837 249.864 1319 334.246 244.985 1334 337.602 238.468 1515 339.545 231.48 1536 340.864 224.217 1542 341.526 217.024 0 341.467 209.247 0 295.83 208.807 1212 326.014 208.848 1221 310.489 223.28 1216 303.916 196.385 1200 297.294 194.907 1216 288.928 194.846 1225 283.047 198.124 1229 279.889 202.182 1229 317.544 196.307 1225 324.254 194.866 1229 332.708 194.783 1243 338.696 198.046 0 341.697 201.81 0
