0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z
1390386332.612 283.763 204.508 1221 281.044 202.942 1221 277.675 202.667 1225 274.504 203.816 1225 272.436 206.091 1229 274.994 206.552 1225 278.097 206.386 1221 281.214 205.601 1221 300.259 202.775 1229 302.58 200.763 1234 306.009 199.787 1243 309.563 200.27 1243 312.204 202.021 1252 309.637 203.015 1243 306.307 203.438 1238 303.017 203.315 1238 283.373 194.348 1216 277.992 193.941 1221 272.152 194.852 1238 268.707 197.558 1243 266.847 200.905 1243 267.948 201.847 1238 270.28 199.286 1238 273.352 197.616 1234 278.25 197.026 1225 283.28 197.112 1221 297.932 192.594 1238 303.556 191.072 1243 310.19 190.752 1252 314.682 192.828 1261 317.359 195.569 1275 316.41 196.891 1265 313.289 194.836 1256 309.395 193.832 1247 303.859 194.225 1243 298.394 195.355 1234 288.018 203.705 1221 287.561 207.388 1221 286.067 210.792 1216 283.664 214.107 1221 284.8 217.546 1221 289.396 216.427 1221 293.166 216.031 1221 299.224 216.266 1225 300.115 212.622 1225 297.261 209.857 1225 295.74 206.658 1225 295.139 203.027 1225 283.2 229.168 1221 285.346 225.206 1216 288.615 222.223 1212 292.113 222.375 1216 295.607 221.482 1221 300.005 223.69 1229 303.681 226.983 1238 300.997 228.133 1234 297.487 229.086 1225 292.973 229.777 1216 288.671 230.076 1221 285.498 229.811 1221 285.872 228.143 1221 288.436 226.173 1216 292.449 225.378 1216 296.889 225.316 1221 300.68 226.571 1229 296.819 225.685 1221 292.529 225.846 1216 288.675 226.536 1216 265.536 209.011 1238 265.568 215.088 1243 266.38 220.976 1243 267.791 226.868 1247 269.787 232.602 1252 272.703 237.639 1256 276.62 241.348 1252 281.499 244.293 1252 287.54 246.265 1252 294.84 246.714 1256 302.481 245.263 1270 309.504 242.545 1280 315.257 238.488 1304 319.53 233.554 1299 322.134 227.734 1299 323.332 221.53 0 323.882 215.255 0 323.802 209.098 1304 323.006 202.626 1294 277.966 204.82 1225 306.197 201.923 1238 291.712 214.206 1221 283.815 191.707 1212 278.02 191.285 1212 270.986 192.442 1243 266.355 195.963 1243 264.112 199.811 1243 297.187 190.07 1243 303.217 188.463 1247 311.06 188.16 1256 316.725 190.757 1275 319.758 193.838 1275
1390386332.675 283.817 204.582 1221 281.121 203.045 1221 277.776 202.776 1225 274.611 203.891 1225 272.543 206.1 1229 275.04 206.589 1225 278.132 206.443 1221 281.261 205.669 1221 300.433 202.852 1234 302.773 200.863 1234 306.199 199.896 1238 309.735 200.353 1243 312.347 202.059 1252 309.792 203.067 1243 306.465 203.502 1238 303.176 203.387 1238 283.483 194.405 1216 278.162 193.99 1212 272.37 194.855 1238 268.932 197.48 1243 267.061 200.753 1238 268.105 201.731 1238 270.434 199.232 1238 273.489 197.611 1234 278.359 197.048 1225 283.369 197.141 1221 298.218 192.639 1238 303.855 191.125 1243 310.479 190.785 1252 314.941 192.8 1261 317.567 195.481 1275 316.657 196.799 1265 313.571 194.804 1256 309.683 193.839 1247 304.155 194.244 1238 298.658 195.378 1234 288.098 203.786 1221 287.586 207.465 1221 286.035 210.882 1216 283.509 214.206 1221 284.589 217.64 1221 289.248 216.59 1216 293.076 216.186 1221 299.175 216.364 1225 300.097 212.742 1225 297.255 209.991 1225 295.784 206.762 1225 295.253 203.121 1225 282.68 229.058 1221 284.979 225.201 1212 288.347 222.297 1212 291.866 222.459 1216 295.423 221.555 1221 299.832 223.686 1225 303.543 226.858 1238 300.785 228.088 1234 297.227 229.074 1225 292.601 229.791 1216 288.215 230.089 1221 285.023 229.786 1221 285.299 228.105 1216 288.044 226.18 1212 292.142 225.41 1216 296.675 225.304 1221 300.632 226.472 1229 296.607 225.688 1221 292.221 225.884 1216 288.26 226.563 1212 265.469 209.012 1238 265.466 215.04 1243 266.27 220.865 1243 267.639 226.672 1247 269.589 232.318 1252 272.429 237.284 1256 276.264 240.987 1252 281.045 243.958 1247 286.993 245.972 1252 294.244 246.442 1256 301.818 245.02 1265 308.798 242.298 1280 314.545 238.254 1299 318.853 233.356 1304 321.559 227.617 1299 322.935 221.491 0 323.638 215.294 1294 323.72 209.181 1309 323.073 202.724 1294 278.038 204.887 1221 306.365 201.997 1238 291.623 214.325 1221 283.975 191.778 1212 278.246 191.346 1212 271.28 192.442 1243 266.671 195.854 1243 264.418 199.615 1247 297.484 190.137 1238 303.527 188.539 1247 311.341 188.215 1256 316.94 190.743 1275 319.907 193.763 1275
1390386332.737 283.897 204.645 1221 281.2 203.078 1221 277.848 202.779 1225 274.678 203.862 1225 272.599 206.043 1229 275.117 206.566 1225 278.203 206.454 1221 281.326 205.71 1221 300.418 203.023 1229 302.751 201.035 1234 306.18 200.083 1238 309.723 200.554 1243 312.366 202.251 1252 309.8 203.266 1243 306.478 203.697 1238 303.185 203.571 1238 283.543 194.625 1216 278.25 194.137 1216 272.476 194.918 1238 269.027 197.489 1243 267.128 200.719 1238 268.175 201.699 1238 270.53 199.251 1238 273.602 197.678 1234 278.444 197.177 1225 283.418 197.333 1225 298.152 192.952 1238 303.754 191.428 1243 310.349 191.07 1256 314.827 193.073 1261 317.53 195.735 1275 316.623 197.074 1265 313.484 195.096 1256 309.581 194.137 1243 304.069 194.538 1238 298.606 195.668 1234 288.118 203.919 1221 287.633 207.643 1221 286.123 211.102 1216 283.653 214.423 1221 284.726 217.853 1221 289.339 216.924 1221 293.18 216.551 1221 299.296 216.688 1225 300.2 213.062 1225 297.31 210.272 1225 295.822 206.984 1225 295.266 203.296 1225 282.988 229.135 1221 285.266 225.416 1216 288.567 222.625 1212 292.055 222.826 1216 295.547 221.938 1221 299.989 224.018 1225 303.8 227.091 1238 301.004 228.342 1238 297.432 229.332 1229 292.86 230.012 1221 288.517 230.242 1221 285.342 229.891 1221 285.562 228.225 1221 288.298 226.439 1216 292.376 225.74 1216 296.917 225.635 1221 300.905 226.732 1229 296.869 225.965 1221 292.453 226.146 1212 288.512 226.766 1216 265.862 208.715 1238 265.88 214.747 1243 266.684 220.572 1243 268.099 226.395 1243 270.087 232.053 1247 272.978 237.032 1256 276.814 240.757 1256 281.558 243.771 1252 287.436 245.836 1252 294.598 246.371 1256 302.172 245.01 1270 309.161 242.367 1280 314.939 238.399 1299 319.309 233.579 1304 322.075 227.846 1299 323.418 221.698 0 324.081 215.456 1299 324.118 209.293 1314 323.44 202.795 1294 278.108 204.892 1221 306.362 202.185 1238 291.728 214.609 1221 284.045 192.012 1216 278.347 191.503 1212 271.391 192.501 1243 266.752 195.856 1247 264.463 199.576 1247 297.387 190.451 1238 303.384 188.844 1247 311.167 188.497 1261 316.808 191.001 1275 319.868 193.992 1275
1390386332.800 283.851 204.671 1221 281.164 203.104 1221 277.824 202.805 1225 274.676 203.921 1229 272.621 206.155 1229 275.129 206.65 1225 278.199 206.518 1225 281.303 205.763 1221 300.421 203.032 1234 302.747 201.031 1238 306.162 200.07 1238 309.692 200.564 1243 312.31 202.314 1252 309.754 203.311 1243 306.44 203.728 1238 303.161 203.596 1238 283.577 194.647 1216 278.297 194.194 1216 272.554 195.036 1238 269.093 197.617 1243 267.181 200.857 1243 268.215 201.884 1238 270.582 199.407 1243 273.669 197.804 1234 278.505 197.261 1225 283.48 197.39 1225 298.132 192.96 1238 303.712 191.463 1247 310.292 191.162 1256 314.763 193.167 1261 317.458 195.828 1275 316.572 197.207 1270 313.422 195.204 1256 309.513 194.223 1247 303.998 194.599 1243 298.555 195.712 1238 288.112 203.95 1221 287.585 207.624 1221 286.05 211.045 1221 283.615 214.376 1221 284.721 217.814 1221 289.32 216.815 1221 293.091 216.442 1225 299.187 216.631 1229 300.13 212.99 1225 297.302 210.192 1225 295.813 206.96 1225 295.238 203.323 1225 282.899 229.286 1221 285.174 225.471 1216 288.476 222.609 1216 291.979 222.789 1221 295.493 221.908 1221 299.919 224.046 1229 303.698 227.208 1243 300.87 228.279 1234 297.295 229.138 1229 292.744 229.774 1221 288.442 230.068 1221 285.267 229.85 1221 285.512 228.305 1221 288.24 226.475 1216 292.291 225.747 1216 296.794 225.662 1221 300.764 226.788 1234 296.712 225.802 1221 292.347 225.91 1216 288.445 226.608 1216 265.705 208.942 1238 265.653 214.994 1243 266.384 220.872 1243 267.724 226.773 1247 269.657 232.536 1256 272.543 237.614 1256 276.424 241.35 1256 281.254 244.312 1256 287.246 246.292 1256 294.483 246.781 1256 302.131 245.431 1270 309.228 242.839 1284 315.09 238.874 1304 319.481 234.015 1304 322.217 228.189 1309 323.519 221.946 1522 324.137 215.634 0 324.126 209.417 1319 323.404 202.908 1294 278.096 204.948 1225 306.336 202.206 1238 291.677 214.538 1221 284.067 192.023 1216 278.374 191.549 1212 271.459 192.615 1243 266.83 195.974 1247 264.532 199.7 1243 297.386 190.449 1243 303.374 188.867 1252 311.136 188.585 1261 316.74 191.092 1270 319.781 194.08 1275
1390386332.862 283.658 204.799 1225 280.978 203.246 1225 277.644 202.949 1225 274.493 204.041 1229 272.438 206.232 1229 274.924 206.739 1229 277.989 206.619 1225 281.104 205.871 1221 300.252 203.171 1238 302.583 201.187 1238 306.013 200.236 1243 309.563 200.716 1247 312.203 202.431 1256 309.624 203.434 1247 306.286 203.854 1243 302.995 203.724 1238 283.3 194.65 1221 278.045 194.194 1216 272.305 195.009 1243 268.896 197.588 1247 267.038 200.821 1243 268.065 201.805 1243 270.382 199.34 1243 273.422 197.754 1243 278.238 197.232 1225 283.19 197.365 1225 297.999 192.951 1243 303.634 191.452 1252 310.279 191.136 1256 314.757 193.168 1265 317.425 195.84 1280 316.528 197.182 1275 313.391 195.173 1261 309.468 194.191 1252 303.915 194.569 1247 298.411 195.682 1238 287.887 204.077 1225 287.344 207.727 1225 285.788 211.147 1225 283.307 214.474 1221 284.369 217.884 1225 288.893 216.901 1225 292.697 216.527 1225 298.853 216.742 1234 299.816 213.133 1229 296.973 210.348 1229 295.526 207.093 1229 295.01 203.467 1229 282.623 229.233 1221 284.844 225.455 1221 288.096 222.613 1221 291.559 222.806 1221 295.056 221.924 1225 299.485 224.072 1229 303.28 227.204 1247 300.461 228.282 1238 296.878 229.153 1229 292.311 229.792 1225 288.023 230.068 1225 284.906 229.819 1221 285.227 228.275 1221 287.863 226.465 1221 291.866 225.752 1221 296.365 225.669 1225 300.335 226.792 1234 296.284 225.811 1225 291.927 225.921 1221 288.077 226.604 1221 265.819 209.018 1243 265.764 214.965 1243 266.505 220.723 1247 267.838 226.481 1252 269.729 232.107 1256 272.509 237.077 1256 276.276 240.811 1256 280.975 243.818 1256 286.836 245.884 1256 294.001 246.425 1261 301.624 245.116 1275 308.728 242.537 1280 314.625 238.606 1304 319.067 233.797 1309 321.872 228.087 1314 323.266 221.951 1529 323.974 215.738 0 324.064 209.584 1324 323.431 203.102 1309 277.903 205.062 1225 306.19 202.344 1243 291.337 214.645 1225 283.81 192.043 1216 278.144 191.565 1212 271.22 192.602 1243 266.624 195.967 1247 264.376 199.693 1247 297.263 190.456 1243 303.302 188.875 1256 311.137 188.577 1261 316.753 191.119 1275 319.762 194.12 1280
1390386332.909 283.018 205.081 1225 280.296 203.578 1225 276.958 203.318 1225 273.774 204.408 1234 271.679 206.58 1238 274.212 207.034 1229 277.305 206.887 1225 280.442 206.121 1225 299.733 203.334 1238 302.099 201.402 1238 305.538 200.465 1243 309.108 200.916 1256 311.791 202.585 1261 309.173 203.556 1252 305.807 203.967 1243 302.51 203.849 1238 282.472 194.304 1221 277.154 193.892 1221 271.353 194.782 1243 268.018 197.497 1247 266.26 200.832 1247 267.283 201.733 1243 269.568 199.164 1243 272.569 197.51 1243 277.412 196.954 1229 282.39 197.051 1229 297.445 192.507 1243 303.156 191.005 1256 309.887 190.699 1261 314.368 192.847 1270 316.98 195.632 1275 316.06 196.905 1275 312.931 194.802 1261 309.009 193.773 1256 303.416 194.151 1252 297.836 195.278 1243 287.264 204.171 1225 286.754 207.796 1225 285.164 211.165 1225 282.525 214.432 1225 283.56 217.827 1221 288.267 216.724 1225 292.187 216.317 1225 298.526 216.585 1238 299.441 213 1234 296.453 210.311 1234 294.966 207.112 1229 294.468 203.517 1229 281.814 229.057 1225 284.064 225.091 1221 287.451 222.137 1221 290.986 222.312 1221 294.564 221.398 1225 299.168 223.607 1234 303.048 226.886 1252 300.223 228.31 1243 296.575 229.417 1234 291.855 230.174 1229 287.394 230.423 1225 284.158 230.001 1225 284.325 228.133 1225 287.08 226.082 1221 291.298 225.292 1221 296.038 225.202 1225 300.18 226.514 1238 296.024 225.938 1225 291.426 226.197 1221 287.33 226.821 1221 265.243 209.716 1243 265.241 215.611 1247 266.035 221.195 1247 267.395 226.752 1252 269.294 232.173 1256 271.971 236.95 1256 275.717 240.685 1261 280.418 243.758 1256 286.291 245.959 1256 293.584 246.51 1261 301.259 245.122 1275 308.32 242.347 1284 314.171 238.293 1309 318.537 233.389 1314 321.227 227.874 1314 322.599 221.954 1515 323.32 215.943 1542 323.427 209.998 1319 322.804 203.616 1309 277.21 205.376 1225 305.72 202.509 1243 290.765 214.545 1225 282.963 191.696 1216 277.224 191.266 1221 270.195 192.399 1247 265.648 195.95 1252 263.511 199.796 1252 296.716 190.012 1247 302.837 188.429 1256 310.804 188.147 1261 316.466 190.84 1284 319.422 193.975 1289
1390386332.972 282.694 204.774 1225 279.974 203.25 1225 276.649 202.988 1225 273.48 204.106 1234 271.423 206.322 1238 273.919 206.778 1234 276.996 206.622 1229 280.125 205.839 1225 299.423 202.96 1238 301.794 200.985 1243 305.227 200.019 1243 308.788 200.476 1252 311.442 202.183 1261 308.841 203.168 1252 305.487 203.59 1243 302.196 203.479 1243 282.194 193.99 1221 276.871 193.587 1225 271.054 194.515 1243 267.709 197.259 1247 265.967 200.634 1247 266.997 201.573 1243 269.262 198.966 1243 272.25 197.279 1243 277.116 196.696 1229 282.115 196.783 1225 297.095 192.125 1243 302.847 190.597 1256 309.629 190.292 1261 314.122 192.448 1270 316.717 195.263 1280 315.809 196.56 1275 312.679 194.434 1261 308.745 193.394 1256 303.113 193.785 1252 297.493 194.944 1243 286.916 203.84 1225 286.376 207.505 1225 284.756 210.897 1225 282.083 214.189 1225 283.101 217.643 1225 287.872 216.567 1225 291.767 216.146 1225 298.172 216.343 1238 299.087 212.703 1238 296.118 210.017 1234 294.638 206.807 1229 294.148 203.164 1229 281.132 228.997 1221 283.491 224.99 1221 286.965 222.024 1221 290.554 222.198 1225 294.211 221.25 1225 298.89 223.429 1234 302.852 226.705 1247 299.927 228.221 1238 296.211 229.369 1234 291.4 230.161 1229 286.877 230.433 1225 283.579 230.005 1225 283.59 228.08 1225 286.519 225.996 1221 290.85 225.193 1221 295.717 225.058 1225 300.047 226.339 1238 295.715 225.852 1225 290.985 226.154 1225 286.755 226.792 1221 264.91 209.52 1243 264.863 215.519 1247 265.628 221.195 1252 266.941 226.858 1256 268.806 232.405 1256 271.467 237.293 1256 275.197 241.076 1256 279.892 244.181 1261 285.786 246.38 1261 293.108 246.924 1261 300.801 245.508 1275 307.895 242.694 1284 313.765 238.566 1304 318.136 233.576 1314 320.834 227.934 1314 322.226 221.888 1522 322.951 215.758 1289 323.061 209.709 1319 322.435 203.205 1309 276.907 205.085 1229 305.4 202.107 1243 290.37 214.313 1225 282.688 191.346 1221 276.938 190.924 1221 269.896 192.101 1247 265.352 195.683 1252 263.233 199.57 1252 296.375 189.602 1247 302.546 187.989 1256 310.56 187.71 1265 316.213 190.416 1289 319.143 193.587 1289
1390386333.19 282.163 204.129 1225 279.437 202.618 1225 276.136 202.351 1225 272.957 203.425 1234 270.848 205.589 1238 273.389 206.061 1234 276.465 205.941 1225 279.597 205.174 1225 299.194 202.366 1238 301.568 200.454 1238 304.987 199.54 1247 308.552 199.994 1256 311.261 201.675 1261 308.62 202.653 1252 305.243 203.054 1243 301.964 202.913 1243 281.45 192.023 1225 276.197 191.567 1221 270.455 192.457 1247 267.215 195.261 1247 265.544 198.697 1247 266.506 199.678 1247 268.79 197.009 1247 271.754 195.317 1238 276.532 194.781 1221 281.437 194.912 1225 296.832 190.217 1247 302.537 188.707 1256 309.27 188.436 1261 313.71 190.708 1270 316.254 193.628 1284 315.398 194.976 1275 312.243 192.754 1265 308.317 191.667 1261 302.738 192.023 1252 297.144 193.158 1243 286.512 203.087 1225 285.987 206.864 1225 284.331 210.4 1225 281.557 213.803 1225 282.616 217.341 1225 287.479 216.146 1225 291.426 215.743 1225 297.965 216.117 1234 298.9 212.39 1238 295.81 209.561 1234 294.284 206.18 1229 293.792 202.441 1234 280.918 228.776 1221 283.174 224.614 1221 286.645 221.525 1221 290.187 221.733 1225 293.779 220.792 1225 298.51 223.153 1234 302.449 226.644 1247 299.571 228.317 1238 295.871 229.554 1234 291.123 230.361 1229 286.647 230.561 1225 283.338 230.003 1225 283.374 227.887 1221 286.212 225.67 1221 290.497 224.858 1225 295.344 224.794 1229 299.616 226.281 1238 295.355 225.845 1229 290.655 226.14 1221 286.476 226.731 1221 264.453 209.121 1243 264.46 215.228 1247 265.252 220.901 1252 266.574 226.517 1256 268.414 231.968 1256 270.939 236.77 1256 274.684 240.729 1261 279.427 244.039 1261 285.367 246.508 1256 292.83 247.129 1261 300.625 245.706 1275 307.753 242.697 1280 313.688 238.421 1309 318.063 233.262 1319 320.67 227.771 1502 322.054 221.841 1522 322.807 215.8 1536 322.957 209.785 1309 322.357 203.239 1314 276.374 204.411 1225 305.174 201.581 1243 290.01 213.938 1225 281.963 189.311 1221 276.27 188.831 1221 269.239 189.973 1256 264.746 193.651 1256 262.692 197.618 1256 296.097 187.615 1252 302.225 186.022 1261 310.237 185.781 1270 315.892 188.636 1289 318.783 191.93 1294
1390386333.81 281.685 203.701 1225 278.969 202.167 1225 275.665 201.886 1225 272.483 202.949 1229 270.372 205.115 1234 272.913 205.61 1229 275.987 205.511 1225 279.126 204.752 1225 298.882 202.013 1234 301.251 200.097 1238 304.69 199.199 1243 308.285 199.671 1256 311.027 201.378 1261 308.349 202.364 1252 304.934 202.752 1243 301.639 202.588 1238 280.931 191.168 1221 275.723 190.681 1216 270.018 191.54 1243 266.809 194.343 1247 265.16 197.799 1243 266.107 198.812 1243 268.38 196.134 1243 271.332 194.453 1238 276.069 193.943 1216 280.931 194.096 1221 296.541 189.414 1247 302.261 187.916 1256 309.024 187.668 1261 313.475 189.99 1270 316.01 192.948 1280 315.163 194.337 1270 311.987 192.074 1261 308.03 190.963 1256 302.425 191.292 1252 296.81 192.403 1243 286.083 202.691 1225 285.521 206.512 1225 283.834 210.134 1221 281.08 213.644 1221 282.157 217.228 1225 286.895 215.984 1225 290.812 215.601 1225 297.38 216.11 1234 298.382 212.33 1234 295.325 209.369 1229 293.827 205.877 1225 293.361 202.086 1229 280.7 228.935 1221 282.783 224.681 1216 286.131 221.51 1221 289.597 221.736 1221 293.122 220.818 1225 297.788 223.329 1234 301.634 226.965 1243 298.826 228.497 1238 295.168 229.653 1234 290.512 230.41 1225 286.162 230.592 1225 282.965 230.057 1225 283.26 228.007 1221 285.828 225.767 1221 289.911 224.958 1221 294.588 224.97 1225 298.667 226.552 1238 294.56 225.88 1225 290.049 226.081 1221 286.105 226.69 1221 264.127 208.71 1243 264.098 214.858 1243 264.86 220.588 1247 266.149 226.246 1252 267.932 231.738 1256 270.367 236.603 1256 274.06 240.687 1256 278.774 244.111 1261 284.704 246.702 1256 292.189 247.394 1261 300.071 246.02 1275 307.332 243.012 1280 313.408 238.705 1304 317.882 233.482 1319 320.544 227.955 1502 321.982 221.964 0 322.786 215.857 1536 322.99 209.737 1309 322.427 203.097 1309 275.9 203.961 1225 304.882 201.258 1243 289.483 213.8 1225 281.466 188.414 1221 275.813 187.901 1221 268.795 189.006 1256 264.302 192.693 1252 262.258 196.687 1256 295.813 186.765 1252 301.961 185.185 1256 310.015 184.972 1270 315.688 187.889 1289 318.568 191.223 1294
1390386333.112 281.459 203.533 1225 278.725 201.984 1225 275.386 201.708 1225 272.181 202.782 1229 270.059 204.966 1238 272.635 205.46 1229 275.734 205.353 1225 278.892 204.585 1221 298.659 201.825 1234 301.023 199.89 1238 304.494 198.985 1243 308.13 199.455 1252 310.919 201.162 1256 308.209 202.162 1252 304.758 202.556 1243 301.435 202.393 1238 280.606 190.976 1216 275.357 190.492 1212 269.608 191.35 1243 266.404 194.191 1247 264.774 197.685 1247 265.763 198.657 1243 268.016 195.962 1243 270.965 194.268 1243 275.724 193.756 1216 280.603 193.902 1221 296.278 189.199 1243 302.032 187.675 1256 308.842 187.396 1261 313.339 189.745 1270 315.905 192.731 1275 315.02 194.107 1275 311.829 191.831 1261 307.848 190.72 1261 302.21 191.063 1247 296.572 192.182 1238 285.85 202.526 1225 285.322 206.376 1225 283.666 210.035 1221 280.976 213.589 1221 282.076 217.176 1221 286.709 215.885 1221 290.624 215.499 1225 297.175 216.055 1229 298.17 212.261 1229 295.108 209.259 1229 293.603 205.728 1225 293.127 201.911 1229 280.932 229.066 1221 282.835 224.743 1216 286.063 221.506 1221 289.482 221.725 1221 292.948 220.814 1225 297.562 223.395 1229 301.33 227.114 1243 298.647 228.612 1238 295.05 229.785 1229 290.468 230.546 1225 286.182 230.712 1225 283.062 230.158 1225 283.583 228.1 1221 285.89 225.822 1216 289.831 224.991 1221 294.375 225.044 1225 298.247 226.696 1234 294.34 225.975 1225 289.975 226.164 1221 286.196 226.767 1216 263.994 208.533 1243 264.008 214.69 1243 264.815 220.447 1247 266.163 226.121 1247 267.987 231.617 1252 270.441 236.496 1256 274.133 240.609 1256 278.843 244.066 1256 284.767 246.692 1256 292.252 247.399 1261 300.163 246 1270 307.445 242.957 1280 313.529 238.615 1304 318.008 233.362 1314 320.67 227.802 1319 322.08 221.78 1522 322.863 215.639 1529 323.04 209.478 1314 322.442 202.81 1304 275.634 203.796 1225 304.703 201.054 1243 289.313 213.72 1225 281.126 188.208 1221 275.434 187.699 1212 268.355 188.81 1252 263.841 192.554 1252 261.809 196.596 1256 295.539 186.537 1252 301.715 184.93 1256 309.831 184.682 1265 315.579 187.628 1284 318.499 190.992 1294
1390386333.175 281.134 203.418 1216 278.425 201.864 1216 275.083 201.582 1216 271.867 202.605 1225 269.732 204.715 1225 272.284 205.25 1221 275.381 205.175 1216 278.555 204.439 1216 298.413 201.83 1225 300.786 199.912 1229 304.285 199.045 1238 307.943 199.51 1243 310.773 201.183 1247 308.014 202.187 1243 304.528 202.57 1238 301.182 202.399 1234 280.31 190.931 1212 275.172 190.382 1208 269.524 191.119 1238 266.333 193.832 1238 264.68 197.229 1238 265.628 198.238 1238 267.874 195.654 1238 270.809 194.055 1238 275.482 193.621 1208 280.277 193.814 1212 296.163 189.236 1238 301.907 187.717 1243 308.69 187.405 1256 313.202 189.696 1261 315.787 192.627 1270 314.923 194.025 1261 311.716 191.812 1256 307.698 190.745 1252 302.074 191.086 1243 296.431 192.178 1234 285.505 202.471 1221 284.919 206.376 1216 283.222 210.121 1216 280.5 213.774 1216 281.542 217.366 1216 286.06 216.153 1216 290.026 215.791 1221 296.626 216.394 1225 297.672 212.599 1225 294.64 209.48 1225 293.206 205.817 1225 292.799 201.917 1225 280.56 229.412 1216 282.327 225.051 1212 285.465 221.826 1212 288.827 222.066 1212 292.264 221.189 1221 296.828 223.844 1225 300.52 227.65 1234 297.937 229.299 1229 294.375 230.599 1225 289.763 231.388 1221 285.49 231.446 1221 282.496 230.696 1216 283.261 228.51 1212 285.352 226.178 1212 289.164 225.355 1212 293.623 225.481 1221 297.38 227.249 1225 293.597 226.699 1221 289.322 226.919 1212 285.678 227.419 1212 263.939 208.133 1238 263.898 214.268 1243 264.685 220.015 1243 266.04 225.662 1238 267.837 231.128 1238 270.199 236.04 1247 273.735 240.301 1252 278.268 243.951 1252 284.018 246.789 1252 291.401 247.645 1252 299.323 246.312 1265 306.65 243.258 1275 312.821 238.888 1294 317.422 233.618 1304 320.269 228.052 1522 321.875 222.006 1529 322.813 215.822 1536 323.133 209.577 1309 322.658 202.838 1299 275.308 203.631 1216 304.491 201.08 1238 288.786 213.96 1216 280.897 188.172 1212 275.323 187.59 1208 268.351 188.553 1243 263.831 192.139 1243 261.76 196.078 1247 295.417 186.577 1243 301.575 184.977 1247 309.645 184.692 1261 315.397 187.564 1275 318.334 190.864 1284
